Date,Adj Close,Close,High,Low,Open,Volume
2013-04-09,61.628414154052734,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400
2013-04-10,62.830810546875,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300
2013-04-11,62.80390930175781,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600
2013-04-12,62.75904846191406,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700
2013-04-15,61.52074432373047,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800
2013-04-16,62.33728790283203,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600
2013-04-17,61.11692810058594,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800
2013-04-18,60.273433685302734,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200
2013-04-19,61.09898376464844,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800
2013-04-22,61.72710418701172,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100
2013-04-23,62.3193359375,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300
2013-04-24,62.292449951171875,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700
2013-04-25,62.62443923950195,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100
2013-04-26,62.42702102661133,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800
2013-04-29,63.00132751464844,70.20999908447266,70.4800033569336,69.76000213623047,69.79000091552734,31664000
2013-04-30,63.45895004272461,70.72000122070312,70.7300033569336,70.04000091552734,70.30000305175781,30135800
2013-05-01,63.16280746459961,70.38999938964844,70.8499984741211,70.25,70.73999786376953,28537200
2013-05-02,63.961483001708984,71.27999877929688,71.43000030517578,70.44999694824219,70.51000213623047,31744200
2013-05-03,64.71521759033203,72.12000274658203,72.33999633789062,71.91000366210938,71.97000122070312,34061700
2013-05-06,64.96646881103516,72.4000015258789,72.51000213623047,72.19000244140625,72.25,19244300
2013-05-07,64.93057250976562,72.36000061035156,72.56999969482422,72.08999633789062,72.5199966430664,25838100
2013-05-08,65.24464416503906,72.70999908447266,72.7699966430664,72.19999694824219,72.31999969482422,24252100
2013-05-09,65.1549072265625,72.61000061035156,73.0999984741211,72.47000122070312,72.56999969482422,29337200
2013-05-10,65.54972839355469,73.05000305175781,73.08000183105469,72.62999725341797,72.76000213623047,20663700
2013-05-13,65.6304931640625,73.13999938964844,73.31999969482422,72.86000061035156,72.93000030517578,29730100
2013-05-14,65.97149658203125,73.5199966430664,73.73999786376953,73.12999725341797,73.16000366210938,36009800
2013-05-15,66.10607147216797,73.66999816894531,73.73999786376953,73.19999694824219,73.37999725341797,27214400
2013-05-16,66.0343017578125,73.58999633789062,74.0999984741211,73.55000305175781,73.7300033569336,27253400
2013-05-17,66.67140197753906,74.30000305175781,74.33000183105469,73.7300033569336,73.97000122070312,31114500
2013-05-20,66.57268524169922,74.19000244140625,74.43000030517578,73.88999938964844,74.16000366210938,25132400
2013-05-21,66.64446258544922,74.2699966430664,74.54000091552734,73.88999938964844,74.1500015258789,25900000
2013-05-22,66.06118774414062,73.62000274658203,74.94999694824219,73.23999786376953,74.36000061035156,59843200
2013-05-23,65.90862274169922,73.44999694824219,73.69999694824219,72.83000183105469,72.97000122070312,48222100
2013-05-24,65.87275695800781,73.41000366210938,73.43000030517578,72.76000213623047,72.95999908447266,26430300
2013-05-28,66.30351257324219,73.88999938964844,74.54000091552734,73.66000366210938,74.2699966430664,27057100
2013-05-29,65.98944091796875,73.54000091552734,73.80000305175781,73.12000274658203,73.5999984741211,32090300
2013-05-30,66.33940124511719,73.93000030517578,74.27999877929688,73.55000305175781,73.56999969482422,32390500
2013-05-31,65.72917175292969,73.25,74.20999908447266,73.16999816894531,73.6500015258789,38347600
2013-06-03,65.84580993652344,73.37999725341797,73.4000015258789,72.43000030517578,73.26000213623047,47613100
2013-06-04,65.50484466552734,73.0,73.81999969482422,72.69999694824219,73.52999877929688,35251900
2013-06-05,64.6524429321289,72.05000305175781,73.04000091552734,71.98999786376953,72.76000213623047,48654200
2013-06-06,64.96646881103516,72.4000015258789,72.41000366210938,71.47000122070312,72.1500015258789,62524100
2013-06-07,65.85479736328125,73.38999938964844,73.47000122070312,72.5199966430664,72.69999694824219,31969800
2013-06-10,65.88176727294922,73.41999816894531,73.76000213623047,73.26000213623047,73.52999877929688,25390000
2013-06-11,65.22669219970703,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900
2013-06-12,64.47293090820312,71.8499984741211,73.13999938964844,71.73999786376953,73.11000061035156,42081900
2013-06-13,65.2895278930664,72.76000213623047,72.91999816894531,71.55000305175781,71.75,28221500
2013-06-14,64.8587875366211,72.27999877929688,72.83999633789062,72.16999816894531,72.76000213623047,27690700
2013-06-17,65.4869155883789,72.9800033569336,73.4000015258789,72.5999984741211,72.8499984741211,32441900
2013-06-18,66.02530670166016,73.58000183105469,73.72000122070312,73.05999755859375,73.08000183105469,24853100
2013-06-19,65.2895278930664,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100
2013-06-20,63.73714065551758,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400
2013-06-21,63.39865493774414,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900
2013-06-24,62.7685432434082,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300
2013-06-25,63.22761154174805,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400
2013-06-26,63.79473876953125,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300
2013-06-27,64.0647964477539,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000
2013-06-28,64.15478515625,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100
2013-07-01,64.55086517333984,71.70999908447266,72.30000305175781,71.63999938964844,71.75,24942800
2013-07-02,64.577880859375,71.73999786376953,72.18000030517578,71.3499984741211,71.68000030517578,23067900
2013-07-03,64.83894348144531,72.02999877929688,72.37000274658203,71.41999816894531,71.4800033569336,18847500
2013-07-05,65.33404541015625,72.58000183105469,72.61000061035156,71.86000061035156,72.44000244140625,28795900
2013-07-08,65.39704895019531,72.6500015258789,72.98999786376953,72.37999725341797,72.95999908447266,20558500
2013-07-09,65.79310607910156,73.08999633789062,73.25,72.6500015258789,72.98999786376953,26108600
2013-07-10,66.17117309570312,73.51000213623047,73.62000274658203,72.9800033569336,73.0199966430664,25598900
2013-07-11,67.48542785644531,74.97000122070312,75.02999877929688,74.25,74.30000305175781,47768900
2013-07-12,67.78246307373047,75.30000305175781,75.3499984741211,74.81999969482422,75.0199966430664,31412600
2013-07-15,67.9355239868164,75.47000122070312,75.5199966430664,75.16999816894531,75.37999725341797,19783600
2013-07-16,67.84547424316406,75.37000274658203,75.58999633789062,75.18000030517578,75.52999877929688,31747100
2013-07-17,68.01651000976562,75.55999755859375,75.73999786376953,75.3499984741211,75.5999984741211,24631500
2013-07-18,67.84547424316406,75.37000274658203,75.73999786376953,75.25,75.55000305175781,36278800
2013-07-19,67.14334869384766,74.58999633789062,74.73999786376953,74.37000274658203,74.72000122070312,37732400
2013-07-22,67.3414077758789,74.80999755859375,74.9800033569336,74.58000183105469,74.87000274658203,21135900
2013-07-23,66.8462905883789,74.26000213623047,74.95999908447266,74.19999694824219,74.94999694824219,24739500
2013-07-24,67.06233215332031,74.5,75.0199966430664,74.33000183105469,74.98999786376953,24426900
2013-07-25,67.48542785644531,74.97000122070312,75.05999755859375,74.45999908447266,74.8499984741211,23162200
2013-07-26,67.84547424316406,75.37000274658203,75.37999725341797,74.55000305175781,74.66999816894531,20885600
2013-07-29,67.71949768066406,75.2300033569336,75.54000091552734,75.02999877929688,75.22000122070312,20958400
2013-07-30,68.07952880859375,75.62999725341797,75.94999694824219,75.3499984741211,75.5,24104600
2013-07-31,68.20555114746094,75.7699966430664,76.20999908447266,75.62999725341797,75.77999877929688,25007600
2013-08-01,68.89868927001953,76.54000091552734,76.6500015258789,76.20999908447266,76.29000091552734,16880000
2013-08-02,69.2857437133789,76.97000122070312,76.98999786376953,76.37999725341797,76.55000305175781,18105300
2013-08-05,69.33076477050781,77.0199966430664,77.08000183105469,76.77999877929688,76.93000030517578,15462800
2013-08-06,68.91666412353516,76.55999755859375,76.98999786376953,76.25,76.91999816894531,23675400
2013-08-07,68.79066467285156,76.41999816894531,76.56999969482422,75.87000274658203,76.33999633789062,20281200
2013-08-08,69.13275146484375,76.80000305175781,76.9800033569336,76.30000305175781,76.83999633789062,19994000
2013-08-09,68.85364532470703,76.48999786376953,76.94000244140625,76.2699966430664,76.66999816894531,18558500
2013-08-12,69.01569366455078,76.66999816894531,76.80999755859375,76.19000244140625,76.19999694824219,20515900
2013-08-13,69.40276336669922,77.0999984741211,77.2699966430664,76.22000122070312,76.7699966430664,23917000
2013-08-14,69.1417236328125,76.80999755859375,77.18000030517578,76.69999694824219,77.06999969482422,29921000
2013-08-15,67.97151184082031,75.51000213623047,75.98999786376953,75.29000091552734,75.94999694824219,39406600
2013-08-16,67.94449615478516,75.4800033569336,75.87000274658203,75.3499984741211,75.5199966430664,23825000
2013-08-19,67.82746887207031,75.3499984741211,76.12999725341797,75.33000183105469,75.48999786376953,29586900
2013-08-20,68.12451171875,75.68000030517578,76.02999877929688,75.43000030517578,75.48999786376953,18842800
2013-08-21,67.89047241210938,75.41999816894531,76.08999633789062,75.13999938964844,75.44000244140625,30705100
2013-08-22,68.5566177368164,76.16000366210938,76.20999908447266,75.70999908447266,75.75,17269500
2013-08-23,69.01569366455078,76.66999816894531,76.7699966430664,76.4000015258789,76.69999694824219,20697300
2013-08-26,69.05171966552734,76.70999908447266,77.27999877929688,76.55000305175781,76.7300033569336,27525500
2013-08-27,67.63844299316406,75.13999938964844,76.18000030517578,74.95999908447266,75.80000305175781,40068900
2013-08-28,67.89948272705078,75.43000030517578,75.75,75.05000305175781,75.05000305175781,20490400
2013-08-29,68.3765640258789,75.95999908447266,76.33999633789062,75.30000305175781,75.41000366210938,27287900
2013-08-30,67.9355239868164,75.47000122070312,76.04000091552734,75.19999694824219,76.04000091552734,26228500
2013-09-03,68.32257080078125,75.9000015258789,76.44000244140625,75.54000091552734,76.08999633789062,27241500
2013-09-04,69.05171966552734,76.70999908447266,76.83999633789062,75.93000030517578,76.16000366210938,27142900
2013-09-05,69.16871643066406,76.83999633789062,77.05999755859375,76.7300033569336,76.76000213623047,17809700
2013-09-06,69.249755859375,76.93000030517578,77.33999633789062,76.05000305175781,77.0999984741211,27715100
2013-09-09,70.05988311767578,77.83000183105469,77.95999908447266,77.2300033569336,77.26000213623047,25161900
2013-09-10,70.4019546508789,78.20999908447266,78.31999969482422,77.91999816894531,78.27999877929688,27619400
2013-09-11,70.26692962646484,78.05999755859375,78.11000061035156,77.58999633789062,77.69000244140625,28132900
2013-09-12,70.22191619873047,78.01000213623047,78.25,77.8499984741211,78.08000183105469,18332700
2013-09-13,70.26692962646484,78.05999755859375,78.13999938964844,77.63999938964844,78.08999633789062,16932500
2013-09-16,70.0779037475586,77.8499984741211,78.72000122070312,77.66999816894531,78.72000122070312,25704300
2013-09-17,70.5459976196289,78.37000274658203,78.47000122070312,77.9800033569336,78.0199966430664,27174300
2013-09-18,71.39215850830078,79.30999755859375,79.47000122070312,78.33000183105469,78.48999786376953,31714700
2013-09-19,71.56317138671875,79.5,79.69000244140625,79.36000061035156,79.55999755859375,26435700
2013-09-20,71.3176040649414,78.98999786376953,79.54000091552734,78.94999694824219,79.44999694824219,26328900
2013-09-23,71.17312622070312,78.83000183105469,79.41000366210938,78.45999908447266,79.31999969482422,30319400
2013-09-24,71.17312622070312,78.83000183105469,79.25,78.56999969482422,79.0,21871300
2013-09-25,70.92935943603516,78.55999755859375,79.0,78.4000015258789,78.88999938964844,22746400
2013-09-26,71.48014068603516,79.16999816894531,79.36000061035156,78.8499984741211,78.87999725341797,22421700
2013-09-27,71.38980102539062,79.06999969482422,79.20999908447266,78.58999633789062,78.70999908447266,25151600
2013-09-30,71.21826934814453,78.87999725341797,79.08999633789062,78.0,78.25,28031900
2013-10-01,71.94056701660156,79.68000030517578,79.72000122070312,78.8499984741211,78.88999938964844,33129700
2013-10-02,71.91346740722656,79.6500015258789,79.76000213623047,79.05999755859375,79.13999938964844,25503800
2013-10-03,71.07382202148438,78.72000122070312,79.72000122070312,78.30000305175781,79.55000305175781,42998200
2013-10-04,71.68778228759766,79.4000015258789,79.51000213623047,78.6500015258789,78.72000122070312,22852700
2013-10-07,71.09188079833984,78.73999786376953,79.3499984741211,78.66999816894531,78.69999694824219,20227100
2013-10-08,69.7195053100586,77.22000122070312,78.80999755859375,77.19000244140625,78.73999786376953,43660700
2013-10-09,69.5028305053711,76.9800033569336,77.44000244140625,76.3499984741211,77.4000015258789,64526700
2013-10-10,70.9744873046875,78.61000061035156,78.79000091552734,77.79000091552734,77.80999755859375,48062700
2013-10-11,71.53426361083984,79.2300033569336,79.29000091552734,78.4000015258789,78.41000366210938,25214100
2013-10-14,72.03988647460938,79.79000091552734,79.79000091552734,78.68000030517578,78.73999786376953,31471900
2013-10-15,71.7599868774414,79.4800033569336,80.11000061035156,79.37999725341797,79.7300033569336,38684000
2013-10-16,72.57258605957031,80.37999725341797,80.41999816894531,79.79000091552734,79.8499984741211,46735900
2013-10-17,72.98786926269531,80.83999633789062,80.87000274658203,79.94999694824219,80.0199966430664,32193500
2013-10-18,74.17066192626953,82.1500015258789,82.18000030517578,81.3499984741211,81.58000183105469,39628200
2013-10-21,74.3331527709961,82.33000183105469,82.54000091552734,82.06999969482422,82.33999633789062,31176900
2013-10-22,74.44151306152344,82.44999694824219,82.9000015258789,81.93000030517578,82.6500015258789,43944800
2013-10-23,73.99009704589844,81.94999694824219,82.19999694824219,81.55000305175781,82.05000305175781,38021300
2013-10-24,74.31512451171875,82.30999755859375,82.4800033569336,81.87999725341797,82.0,23155100
2013-10-25,74.84780883789062,82.9000015258789,83.27999877929688,82.5,83.08000183105469,35824500
2013-10-28,74.86585998535156,82.91999816894531,83.05000305175781,82.55000305175781,82.91000366210938,28618400
